name,type,direction,description
dimension_000,float,,Dimension index 0 of the Uni-Mol embedding
dimension_001,float,,Dimension index 1 of the Uni-Mol embedding
dimension_002,float,,Dimension index 2 of the Uni-Mol embedding
dimension_003,float,,Dimension index 3 of the Uni-Mol embedding
dimension_004,float,,Dimension index 4 of the Uni-Mol embedding
dimension_005,float,,Dimension index 5 of the Uni-Mol embedding
dimension_006,float,,Dimension index 6 of the Uni-Mol embedding
dimension_007,float,,Dimension index 7 of the Uni-Mol embedding
dimension_008,float,,Dimension index 8 of the Uni-Mol embedding
dimension_009,float,,Dimension index 9 of the Uni-Mol embedding
dimension_010,float,,Dimension index 10 of the Uni-Mol embedding
dimension_011,float,,Dimension index 11 of the Uni-Mol embedding
dimension_012,float,,Dimension index 12 of the Uni-Mol embedding
dimension_013,float,,Dimension index 13 of the Uni-Mol embedding
dimension_014,float,,Dimension index 14 of the Uni-Mol embedding
dimension_015,float,,Dimension index 15 of the Uni-Mol embedding
dimension_016,float,,Dimension index 16 of the Uni-Mol embedding
dimension_017,float,,Dimension index 17 of the Uni-Mol embedding
dimension_018,float,,Dimension index 18 of the Uni-Mol embedding
dimension_019,float,,Dimension index 19 of the Uni-Mol embedding
dimension_020,float,,Dimension index 20 of the Uni-Mol embedding
dimension_021,float,,Dimension index 21 of the Uni-Mol embedding
dimension_022,float,,Dimension index 22 of the Uni-Mol embedding
dimension_023,float,,Dimension index 23 of the Uni-Mol embedding
dimension_024,float,,Dimension index 24 of the Uni-Mol embedding
dimension_025,float,,Dimension index 25 of the Uni-Mol embedding
dimension_026,float,,Dimension index 26 of the Uni-Mol embedding
dimension_027,float,,Dimension index 27 of the Uni-Mol embedding
dimension_028,float,,Dimension index 28 of the Uni-Mol embedding
dimension_029,float,,Dimension index 29 of the Uni-Mol embedding
dimension_030,float,,Dimension index 30 of the Uni-Mol embedding
dimension_031,float,,Dimension index 31 of the Uni-Mol embedding
dimension_032,float,,Dimension index 32 of the Uni-Mol embedding
dimension_033,float,,Dimension index 33 of the Uni-Mol embedding
dimension_034,float,,Dimension index 34 of the Uni-Mol embedding
dimension_035,float,,Dimension index 35 of the Uni-Mol embedding
dimension_036,float,,Dimension index 36 of the Uni-Mol embedding
dimension_037,float,,Dimension index 37 of the Uni-Mol embedding
dimension_038,float,,Dimension index 38 of the Uni-Mol embedding
