name,type,direction,description
feat_000,float,,Feature index 0 of the Uni-Mol embedding
feat_001,float,,Feature index 1 of the Uni-Mol embedding
feat_002,float,,Feature index 2 of the Uni-Mol embedding
feat_003,float,,Feature index 3 of the Uni-Mol embedding
feat_004,float,,Feature index 4 of the Uni-Mol embedding
feat_005,float,,Feature index 5 of the Uni-Mol embedding
feat_006,float,,Feature index 6 of the Uni-Mol embedding
feat_007,float,,Feature index 7 of the Uni-Mol embedding
feat_008,float,,Feature index 8 of the Uni-Mol embedding
feat_009,float,,Feature index 9 of the Uni-Mol embedding
feat_010,float,,Feature index 10 of the Uni-Mol embedding
feat_011,float,,Feature index 11 of the Uni-Mol embedding
feat_012,float,,Feature index 12 of the Uni-Mol embedding
feat_013,float,,Feature index 13 of the Uni-Mol embedding
feat_014,float,,Feature index 14 of the Uni-Mol embedding
feat_015,float,,Feature index 15 of the Uni-Mol embedding
feat_016,float,,Feature index 16 of the Uni-Mol embedding
feat_017,float,,Feature index 17 of the Uni-Mol embedding
feat_018,float,,Feature index 18 of the Uni-Mol embedding
feat_019,float,,Feature index 19 of the Uni-Mol embedding
feat_020,float,,Feature index 20 of the Uni-Mol embedding
feat_021,float,,Feature index 21 of the Uni-Mol embedding
feat_022,float,,Feature index 22 of the Uni-Mol embedding
feat_023,float,,Feature index 23 of the Uni-Mol embedding
feat_024,float,,Feature index 24 of the Uni-Mol embedding
feat_025,float,,Feature index 25 of the Uni-Mol embedding
feat_026,float,,Feature index 26 of the Uni-Mol embedding
feat_027,float,,Feature index 27 of the Uni-Mol embedding
feat_028,float,,Feature index 28 of the Uni-Mol embedding
feat_029,float,,Feature index 29 of the Uni-Mol embedding
feat_030,float,,Feature index 30 of the Uni-Mol embedding
feat_031,float,,Feature index 31 of the Uni-Mol embedding
feat_032,float,,Feature index 32 of the Uni-Mol embedding
feat_033,float,,Feature index 33 of the Uni-Mol embedding
feat_034,float,,Feature index 34 of the Uni-Mol embedding
feat_035,float,,Feature index 35 of the Uni-Mol embedding
feat_036,float,,Feature index 36 of the Uni-Mol embedding
feat_037,float,,Feature index 37 of the Uni-Mol embedding
feat_038,float,,Feature index 38 of the Uni-Mol embedding
feat_039,float,,Feature index 39 of the Uni-Mol embedding
feat_040,float,,Feature index 40 of the Uni-Mol embedding
feat_041,float,,Feature index 41 of the Uni-Mol embedding
feat_042,float,,Feature index 42 of the Uni-Mol embedding
feat_043,float,,Feature index 43 of the Uni-Mol embedding
feat_044,float,,Feature index 44 of the Uni-Mol embedding
feat_045,float,,Feature index 45 of the Uni-Mol embedding
feat_046,float,,Feature index 46 of the Uni-Mol embedding
feat_047,float,,Feature index 47 of the Uni-Mol embedding
feat_048,float,,Feature index 48 of the Uni-Mol embedding
feat_049,float,,Feature index 49 of the Uni-Mol embedding
feat_050,float,,Feature index 50 of the Uni-Mol embedding
feat_051,float,,Feature index 51 of the Uni-Mol embedding
feat_052,float,,Feature index 52 of the Uni-Mol embedding
feat_053,float,,Feature index 53 of the Uni-Mol embedding
feat_054,float,,Feature index 54 of the Uni-Mol embedding
feat_055,float,,Feature index 55 of the Uni-Mol embedding
feat_056,float,,Feature index 56 of the Uni-Mol embedding
feat_057,float,,Feature index 57 of the Uni-Mol embedding
feat_058,float,,Feature index 58 of the Uni-Mol embedding
feat_059,float,,Feature index 59 of the Uni-Mol embedding
feat_060,float,,Feature index 60 of the Uni-Mol embedding
feat_061,float,,Feature index 61 of the Uni-Mol embedding
feat_062,float,,Feature index 62 of the Uni-Mol embedding
feat_063,float,,Feature index 63 of the Uni-Mol embedding
feat_064,float,,Feature index 64 of the Uni-Mol embedding
feat_065,float,,Feature index 65 of the Uni-Mol embedding
feat_066,float,,Feature index 66 of the Uni-Mol embedding
feat_067,float,,Feature index 67 of the Uni-Mol embedding
feat_068,float,,Feature index 68 of the Uni-Mol embedding
feat_069,float,,Feature index 69 of the Uni-Mol embedding
feat_070,float,,Feature index 70 of the Uni-Mol embedding
feat_071,float,,Feature index 71 of the Uni-Mol embedding
feat_072,float,,Feature index 72 of the Uni-Mol embedding
feat_073,float,,Feature index 73 of the Uni-Mol embedding
feat_074,float,,Feature index 74 of the Uni-Mol embedding
feat_075,float,,Feature index 75 of the Uni-Mol embedding
feat_076,float,,Feature index 76 of the Uni-Mol embedding
feat_077,float,,Feature index 77 of the Uni-Mol embedding
feat_078,float,,Feature index 78 of the Uni-Mol embedding
